symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TWTR,2018-05-01 00:00:00+00:00,30.3,31.06,29.6,30.21,30679164,30.3,31.06,29.6,30.21,30679164,0.0,1.0
TWTR,2018-05-02 00:00:00+00:00,30.55,31.2199,29.95,30.0,22481683,30.55,31.2199,29.95,30.0,22481683,0.0,1.0
TWTR,2018-05-03 00:00:00+00:00,30.67,31.02,29.97,30.21,19813452,30.67,31.02,29.97,30.21,19813452,0.0,1.0
TWTR,2018-05-04 00:00:00+00:00,31.04,31.36,29.85,30.22,21035168,31.04,31.36,29.85,30.22,21035168,0.0,1.0
TWTR,2018-05-07 00:00:00+00:00,31.33,31.84,30.88,31.06,18517536,31.33,31.84,30.88,31.06,18517536,0.0,1.0
TWTR,2018-05-08 00:00:00+00:00,31.85,32.0899,31.03,31.2,19581183,31.85,32.0899,31.03,31.2,19581183,0.0,1.0
TWTR,2018-05-09 00:00:00+00:00,32.46,32.79,31.94,32.07,20726455,32.46,32.79,31.94,32.07,20726455,0.0,1.0
TWTR,2018-05-10 00:00:00+00:00,32.87,33.78,32.58,32.71,20723533,32.87,33.78,32.58,32.71,20723533,0.0,1.0
TWTR,2018-05-11 00:00:00+00:00,32.75,33.1,32.2501,32.94,14482552,32.75,33.1,32.2501,32.94,14482552,0.0,1.0
TWTR,2018-05-14 00:00:00+00:00,33.39,33.58,32.93,33.07,18007006,33.39,33.58,32.93,33.07,18007006,0.0,1.0
TWTR,2018-05-15 00:00:00+00:00,32.75,33.17,32.36,33.17,15840804,32.75,33.17,32.36,33.17,15840804,0.0,1.0
TWTR,2018-05-16 00:00:00+00:00,32.77,33.2166,32.67,32.75,10868673,32.77,33.2166,32.67,32.75,10868673,0.0,1.0
TWTR,2018-05-17 00:00:00+00:00,32.58,33.015,32.281,32.78,10760174,32.58,33.015,32.281,32.78,10760174,0.0,1.0
TWTR,2018-05-18 00:00:00+00:00,32.63,32.97,32.2108,32.55,10618936,32.63,32.97,32.2108,32.55,10618936,0.0,1.0
TWTR,2018-05-21 00:00:00+00:00,33.63,34.025,32.9,33.02,21328447,33.63,34.025,32.9,33.02,21328447,0.0,1.0
TWTR,2018-05-22 00:00:00+00:00,32.86,33.81,32.83,33.78,15003157,32.86,33.81,32.83,33.78,15003157,0.0,1.0
TWTR,2018-05-23 00:00:00+00:00,33.42,33.43,32.6,32.7,13442658,33.42,33.43,32.6,32.7,13442658,0.0,1.0
TWTR,2018-05-24 00:00:00+00:00,33.52,33.755,33.12,33.44,14491903,33.52,33.755,33.12,33.44,14491903,0.0,1.0
TWTR,2018-05-25 00:00:00+00:00,33.63,33.99,33.31,33.54,10424410,33.63,33.99,33.31,33.54,10424410,0.0,1.0
TWTR,2018-05-29 00:00:00+00:00,34.04,34.83,33.35,33.42,22086674,34.04,34.83,33.35,33.42,22086674,0.0,1.0
TWTR,2018-05-30 00:00:00+00:00,34.36,34.655,34.08,34.2,14588186,34.36,34.655,34.08,34.2,14588186,0.0,1.0
TWTR,2018-05-31 00:00:00+00:00,34.7,34.97,34.25,34.39,14433219,34.7,34.97,34.25,34.39,14433219,0.0,1.0
TWTR,2018-06-01 00:00:00+00:00,36.65,36.69,35.09,35.14,29583088,36.65,36.69,35.09,35.14,29583088,0.0,1.0
TWTR,2018-06-04 00:00:00+00:00,37.88,37.98,35.95,36.45,32632802,37.88,37.98,35.95,36.45,32632802,0.0,1.0
TWTR,2018-06-05 00:00:00+00:00,39.8,40.16,39.19,39.53,66122177,39.8,40.16,39.19,39.53,66122177,0.0,1.0
TWTR,2018-06-06 00:00:00+00:00,40.1,40.23,39.21,39.42,147805710,40.1,40.23,39.21,39.42,147805710,0.0,1.0
TWTR,2018-06-07 00:00:00+00:00,39.7,40.16,38.64,40.14,41573447,39.7,40.16,38.64,40.14,41573447,0.0,1.0
TWTR,2018-06-08 00:00:00+00:00,41.21,41.26,39.42,39.49,34538901,41.21,41.26,39.42,39.49,34538901,0.0,1.0
TWTR,2018-06-11 00:00:00+00:00,41.42,41.69,40.66,41.42,24605266,41.42,41.69,40.66,41.42,24605266,0.0,1.0
TWTR,2018-06-12 00:00:00+00:00,43.49,44.33,42.41,42.47,51154995,43.49,44.33,42.41,42.47,51154995,0.0,1.0
TWTR,2018-06-13 00:00:00+00:00,44.07,44.55,43.4199,44.24,35169170,44.07,44.55,43.4199,44.24,35169170,0.0,1.0
TWTR,2018-06-14 00:00:00+00:00,46.76,46.8,44.5,44.55,50949063,46.76,46.8,44.5,44.55,50949063,0.0,1.0
TWTR,2018-06-15 00:00:00+00:00,45.8,47.79,45.64,46.62,51489582,45.8,47.79,45.64,46.62,51489582,0.0,1.0
TWTR,2018-06-18 00:00:00+00:00,46.0,46.2564,44.5,45.335,26025577,46.0,46.2564,44.5,45.335,26025577,0.0,1.0
TWTR,2018-06-19 00:00:00+00:00,44.95,45.71,43.57,45.19,39252002,44.95,45.71,43.57,45.19,39252002,0.0,1.0
TWTR,2018-06-20 00:00:00+00:00,46.13,46.92,45.4401,45.56,31230186,46.13,46.92,45.4401,45.56,31230186,0.0,1.0
TWTR,2018-06-21 00:00:00+00:00,45.24,46.87,44.2,46.36,32200255,45.24,46.87,44.2,46.36,32200255,0.0,1.0
TWTR,2018-06-22 00:00:00+00:00,45.88,46.01,44.5,45.58,31106299,45.88,46.01,44.5,45.58,31106299,0.0,1.0
TWTR,2018-06-25 00:00:00+00:00,44.17,45.52,43.325,45.47,31379323,44.17,45.52,43.325,45.47,31379323,0.0,1.0
TWTR,2018-06-26 00:00:00+00:00,44.84,45.32,43.51,44.36,20194074,44.84,45.32,43.51,44.36,20194074,0.0,1.0
TWTR,2018-06-27 00:00:00+00:00,43.7,46.22,43.68,45.5,25844604,43.7,46.22,43.68,45.5,25844604,0.0,1.0
TWTR,2018-06-28 00:00:00+00:00,44.79,44.84,42.49,43.65,18911179,44.79,44.84,42.49,43.65,18911179,0.0,1.0
TWTR,2018-06-29 00:00:00+00:00,43.67,45.2,43.56,45.05,24392892,43.67,45.2,43.56,45.05,24392892,0.0,1.0
TWTR,2018-07-02 00:00:00+00:00,44.98,45.0,42.75,43.06,16703638,44.98,45.0,42.75,43.06,16703638,0.0,1.0
TWTR,2018-07-03 00:00:00+00:00,43.89,45.48,43.8,45.36,14237483,43.89,45.48,43.8,45.36,14237483,0.0,1.0
TWTR,2018-07-05 00:00:00+00:00,45.06,45.11,43.55,44.07,16172028,45.06,45.11,43.55,44.07,16172028,0.0,1.0
TWTR,2018-07-06 00:00:00+00:00,46.65,46.75,44.61,44.91,23740653,46.65,46.75,44.61,44.91,23740653,0.0,1.0
TWTR,2018-07-09 00:00:00+00:00,44.14,46.9,42.08,46.74,107582356,44.14,46.9,42.08,46.74,107582356,0.0,1.0
TWTR,2018-07-10 00:00:00+00:00,43.75,45.26,43.63,44.2,38467449,43.75,45.26,43.63,44.2,38467449,0.0,1.0
TWTR,2018-07-11 00:00:00+00:00,43.87,44.1,42.22,42.63,35100108,43.87,44.1,42.22,42.63,35100108,0.0,1.0
TWTR,2018-07-12 00:00:00+00:00,45.26,45.34,44.36,44.8,27078524,45.26,45.34,44.36,44.8,27078524,0.0,1.0
TWTR,2018-07-13 00:00:00+00:00,44.49,45.32,43.93,45.28,16453000,44.49,45.32,43.93,45.28,16453000,0.0,1.0
TWTR,2018-07-16 00:00:00+00:00,44.26,44.73,43.91,44.3,13012826,44.26,44.73,43.91,44.3,13012826,0.0,1.0
TWTR,2018-07-17 00:00:00+00:00,44.71,45.26,43.15,43.59,20122310,44.71,45.26,43.15,43.59,20122310,0.0,1.0
TWTR,2018-07-18 00:00:00+00:00,43.34,44.75,42.74,44.19,26536776,43.34,44.75,42.74,44.19,26536776,0.0,1.0
TWTR,2018-07-19 00:00:00+00:00,43.44,43.87,43.11,43.27,13366788,43.44,43.87,43.11,43.27,13366788,0.0,1.0
TWTR,2018-07-20 00:00:00+00:00,43.42,44.13,43.23,43.5,10445469,43.42,44.13,43.23,43.5,10445469,0.0,1.0
TWTR,2018-07-23 00:00:00+00:00,43.31,43.85,42.4,43.45,15251177,43.31,43.85,42.4,43.45,15251177,0.0,1.0
TWTR,2018-07-24 00:00:00+00:00,42.17,43.8,41.59,43.77,22433945,42.17,43.8,41.59,43.77,22433945,0.0,1.0
TWTR,2018-07-25 00:00:00+00:00,44.22,44.39,42.35,42.35,25206277,44.22,44.39,42.35,42.35,25206277,0.0,1.0
TWTR,2018-07-26 00:00:00+00:00,42.94,43.41,42.14,42.87,30018698,42.94,43.41,42.14,42.87,30018698,0.0,1.0
TWTR,2018-07-27 00:00:00+00:00,34.12,37.47,33.9,37.25,122856761,34.12,37.47,33.9,37.25,122856761,0.0,1.0
TWTR,2018-07-30 00:00:00+00:00,31.38,34.26,31.07,34.17,77852432,31.38,34.26,31.07,34.17,77852432,0.0,1.0
TWTR,2018-07-31 00:00:00+00:00,31.87,32.48,31.07,31.95,64392221,31.87,32.48,31.07,31.95,64392221,0.0,1.0
TWTR,2018-08-01 00:00:00+00:00,31.91,32.59,31.46,32.25,33231691,31.91,32.59,31.46,32.25,33231691,0.0,1.0
TWTR,2018-08-02 00:00:00+00:00,32.82,32.87,31.34,31.58,27088039,32.82,32.87,31.34,31.58,27088039,0.0,1.0
TWTR,2018-08-03 00:00:00+00:00,31.96,32.99,31.8,32.58,26316962,31.96,32.99,31.8,32.58,26316962,0.0,1.0
TWTR,2018-08-06 00:00:00+00:00,32.98,33.04,31.45,31.82,27512414,32.98,33.04,31.45,31.82,27512414,0.0,1.0
TWTR,2018-08-07 00:00:00+00:00,32.67,33.61,32.55,33.1,24635595,32.67,33.61,32.55,33.1,24635595,0.0,1.0
TWTR,2018-08-08 00:00:00+00:00,31.84,32.78,31.81,32.75,22539433,31.84,32.78,31.81,32.75,22539433,0.0,1.0
TWTR,2018-08-09 00:00:00+00:00,31.96,32.38,31.61,31.85,17662111,31.96,32.38,31.61,31.85,17662111,0.0,1.0
TWTR,2018-08-10 00:00:00+00:00,32.01,32.25,31.47,31.65,16073873,32.01,32.25,31.47,31.65,16073873,0.0,1.0
TWTR,2018-08-13 00:00:00+00:00,32.8,33.62,32.02,32.04,44235322,32.8,33.62,32.02,32.04,44235322,0.0,1.0
TWTR,2018-08-14 00:00:00+00:00,33.19,33.43,32.515,33.4,26442591,33.19,33.43,32.515,33.4,26442591,0.0,1.0
TWTR,2018-08-15 00:00:00+00:00,32.38,33.23,31.951,32.81,26433383,32.38,33.23,31.951,32.81,26433383,0.0,1.0
TWTR,2018-08-16 00:00:00+00:00,32.83,33.15,32.415,32.7,20873238,32.83,33.15,32.415,32.7,20873238,0.0,1.0
TWTR,2018-08-17 00:00:00+00:00,32.73,33.09,32.34,32.74,14874597,32.73,33.09,32.34,32.74,14874597,0.0,1.0
TWTR,2018-08-20 00:00:00+00:00,32.6,32.94,32.2,32.79,16535739,32.6,32.94,32.2,32.79,16535739,0.0,1.0
TWTR,2018-08-21 00:00:00+00:00,33.69,34.14,32.6,32.75,29575742,33.69,34.14,32.6,32.75,29575742,0.0,1.0
TWTR,2018-08-22 00:00:00+00:00,33.81,34.17,33.35,33.45,18576272,33.81,34.17,33.35,33.45,18576272,0.0,1.0
TWTR,2018-08-23 00:00:00+00:00,33.88,34.74,33.72,33.9,25746306,33.88,34.74,33.72,33.9,25746306,0.0,1.0
TWTR,2018-08-24 00:00:00+00:00,34.28,34.49,33.9279,34.0,15214005,34.28,34.49,33.9279,34.0,15214005,0.0,1.0
TWTR,2018-08-27 00:00:00+00:00,35.89,36.0,34.48,34.66,28306330,35.89,36.0,34.48,34.66,28306330,0.0,1.0
TWTR,2018-08-28 00:00:00+00:00,35.49,36.04,34.89,35.98,22281635,35.49,36.04,34.89,35.98,22281635,0.0,1.0
TWTR,2018-08-29 00:00:00+00:00,35.35,35.6,34.81,35.41,17725702,35.35,35.6,34.81,35.41,17725702,0.0,1.0
TWTR,2018-08-30 00:00:00+00:00,35.64,36.149,35.21,35.27,19217247,35.64,36.149,35.21,35.27,19217247,0.0,1.0
TWTR,2018-08-31 00:00:00+00:00,35.18,35.7201,34.59,35.57,19073902,35.18,35.7201,34.59,35.57,19073902,0.0,1.0
TWTR,2018-09-04 00:00:00+00:00,34.84,35.125,34.48,34.75,13567620,34.84,35.125,34.48,34.75,13567620,0.0,1.0
TWTR,2018-09-05 00:00:00+00:00,32.73,34.7,32.51,34.65,36051144,32.73,34.7,32.51,34.65,36051144,0.0,1.0
TWTR,2018-09-06 00:00:00+00:00,30.81,32.95,30.62,32.86,36023568,30.81,32.95,30.62,32.86,36023568,0.0,1.0
TWTR,2018-09-07 00:00:00+00:00,30.49,31.39,29.82,30.31,31484159,30.49,31.39,29.82,30.31,31484159,0.0,1.0
TWTR,2018-09-10 00:00:00+00:00,30.54,30.6,29.9531,30.5,17783982,30.54,30.6,29.9531,30.5,17783982,0.0,1.0
TWTR,2018-09-11 00:00:00+00:00,30.89,31.44,30.35,30.44,16000139,30.89,31.44,30.35,30.44,16000139,0.0,1.0
TWTR,2018-09-12 00:00:00+00:00,29.75,30.83,29.25,30.61,29845199,29.75,30.83,29.25,30.61,29845199,0.0,1.0
TWTR,2018-09-13 00:00:00+00:00,30.39,30.57,29.86,30.1,18522541,30.39,30.57,29.86,30.1,18522541,0.0,1.0
TWTR,2018-09-14 00:00:00+00:00,30.12,30.77,30.06,30.45,13474732,30.12,30.77,30.06,30.45,13474732,0.0,1.0
TWTR,2018-09-17 00:00:00+00:00,28.86,29.28,28.43,29.05,30592298,28.86,29.28,28.43,29.05,30592298,0.0,1.0
TWTR,2018-09-18 00:00:00+00:00,29.22,29.63,28.75,28.84,15856766,29.22,29.63,28.75,28.84,15856766,0.0,1.0
TWTR,2018-09-19 00:00:00+00:00,29.52,29.56,28.82,29.15,16023530,29.52,29.56,28.82,29.15,16023530,0.0,1.0
TWTR,2018-09-20 00:00:00+00:00,29.85,30.02,29.24,29.7,15377977,29.85,30.02,29.24,29.7,15377977,0.0,1.0
TWTR,2018-09-21 00:00:00+00:00,28.5,29.95,28.49,29.86,43122578,28.5,29.95,28.49,29.86,43122578,0.0,1.0
TWTR,2018-09-24 00:00:00+00:00,28.6,29.115,27.93,28.33,20249039,28.6,29.115,27.93,28.33,20249039,0.0,1.0
TWTR,2018-09-25 00:00:00+00:00,29.11,29.24,28.44,28.75,16130320,29.11,29.24,28.44,28.75,16130320,0.0,1.0
TWTR,2018-09-26 00:00:00+00:00,29.01,29.45,28.8,29.2,12742119,29.01,29.45,28.8,29.2,12742119,0.0,1.0
TWTR,2018-09-27 00:00:00+00:00,29.42,29.69,28.88,29.06,14830480,29.42,29.69,28.88,29.06,14830480,0.0,1.0
TWTR,2018-09-28 00:00:00+00:00,28.46,29.28,28.41,29.25,22719644,28.46,29.28,28.41,29.25,22719644,0.0,1.0
TWTR,2018-10-01 00:00:00+00:00,28.31,28.7,28.0,28.51,20538923,28.31,28.7,28.0,28.51,20538923,0.0,1.0
TWTR,2018-10-02 00:00:00+00:00,28.19,28.62,27.91,28.14,17714373,28.19,28.62,27.91,28.14,17714373,0.0,1.0
TWTR,2018-10-03 00:00:00+00:00,29.01,29.12,28.25,28.38,19358693,29.01,29.12,28.25,28.38,19358693,0.0,1.0
TWTR,2018-10-04 00:00:00+00:00,28.23,28.76,27.87,28.75,21120350,28.23,28.76,27.87,28.75,21120350,0.0,1.0
TWTR,2018-10-05 00:00:00+00:00,28.39,28.96,27.97,28.34,28996143,28.39,28.96,27.97,28.34,28996143,0.0,1.0
TWTR,2018-10-08 00:00:00+00:00,28.45,28.939,27.72,28.21,22114409,28.45,28.939,27.72,28.21,22114409,0.0,1.0
TWTR,2018-10-09 00:00:00+00:00,29.27,29.565,28.34,28.7,22759247,29.27,29.565,28.34,28.7,22759247,0.0,1.0
TWTR,2018-10-10 00:00:00+00:00,26.79,29.12,26.7614,29.12,40399372,26.79,29.12,26.7614,29.12,40399372,0.0,1.0
TWTR,2018-10-11 00:00:00+00:00,27.0,27.58,26.19,26.3505,33065282,27.0,27.58,26.19,26.3505,33065282,0.0,1.0
TWTR,2018-10-12 00:00:00+00:00,27.99,28.17,27.26,28.09,27127469,27.99,28.17,27.26,28.09,27127469,0.0,1.0
TWTR,2018-10-15 00:00:00+00:00,28.61,29.05,27.59,27.85,20225196,28.61,29.05,27.59,27.85,20225196,0.0,1.0
TWTR,2018-10-16 00:00:00+00:00,29.87,29.89,28.84,29.1,18443044,29.87,29.89,28.84,29.1,18443044,0.0,1.0
TWTR,2018-10-17 00:00:00+00:00,29.55,30.14,28.96,29.95,19379384,29.55,30.14,28.96,29.95,19379384,0.0,1.0
TWTR,2018-10-18 00:00:00+00:00,29.29,30.24,28.975,29.4,24174288,29.29,30.24,28.975,29.4,24174288,0.0,1.0
TWTR,2018-10-19 00:00:00+00:00,28.83,29.79,28.68,29.33,20112939,28.83,29.79,28.68,29.33,20112939,0.0,1.0
TWTR,2018-10-22 00:00:00+00:00,29.18,29.28,28.31,29.05,21719411,29.18,29.28,28.31,29.05,21719411,0.0,1.0
TWTR,2018-10-23 00:00:00+00:00,28.77,29.02,28.07,28.48,26503639,28.77,29.02,28.07,28.48,26503639,0.0,1.0
TWTR,2018-10-24 00:00:00+00:00,27.54,29.77,27.305,28.85,37910189,27.54,29.77,27.305,28.85,37910189,0.0,1.0
TWTR,2018-10-25 00:00:00+00:00,31.8,33.67,30.76,31.32,79251011,31.8,33.67,30.76,31.32,79251011,0.0,1.0
TWTR,2018-10-26 00:00:00+00:00,32.36,33.1353,30.94,31.2,47746954,32.36,33.1353,30.94,31.2,47746954,0.0,1.0
TWTR,2018-10-29 00:00:00+00:00,32.39,33.75,31.62,32.46,40899855,32.39,33.75,31.62,32.46,40899855,0.0,1.0
TWTR,2018-10-30 00:00:00+00:00,33.86,34.55,31.3,31.77,43678167,33.86,34.55,31.3,31.77,43678167,0.0,1.0
TWTR,2018-10-31 00:00:00+00:00,34.75,35.6373,34.35,34.37,33063723,34.75,35.6373,34.35,34.37,33063723,0.0,1.0
TWTR,2018-11-01 00:00:00+00:00,34.62,34.91,33.82,34.6,27497952,34.62,34.91,33.82,34.6,27497952,0.0,1.0
TWTR,2018-11-02 00:00:00+00:00,34.3,35.35,33.85,34.87,23994750,34.3,35.35,33.85,34.87,23994750,0.0,1.0
TWTR,2018-11-05 00:00:00+00:00,34.02,34.28,33.37,34.26,18214274,34.02,34.28,33.37,34.26,18214274,0.0,1.0
TWTR,2018-11-06 00:00:00+00:00,34.42,34.8123,33.84,33.96,15508315,34.42,34.8123,33.84,33.96,15508315,0.0,1.0
TWTR,2018-11-07 00:00:00+00:00,34.99,35.12,34.38,34.75,16802102,34.99,35.12,34.38,34.75,16802102,0.0,1.0
TWTR,2018-11-08 00:00:00+00:00,34.18,34.99,33.87,34.88,15146446,34.18,34.99,33.87,34.88,15146446,0.0,1.0
TWTR,2018-11-09 00:00:00+00:00,34.08,34.42,33.39,33.75,16034666,34.08,34.42,33.39,33.75,16034666,0.0,1.0
TWTR,2018-11-12 00:00:00+00:00,32.01,34.105,31.78,34.0,18147501,32.01,34.105,31.78,34.0,18147501,0.0,1.0
TWTR,2018-11-13 00:00:00+00:00,32.49,32.85,31.47,32.24,17206289,32.49,32.85,31.47,32.24,17206289,0.0,1.0
TWTR,2018-11-14 00:00:00+00:00,32.91,33.85,32.75,32.89,19448666,32.91,33.85,32.75,32.89,19448666,0.0,1.0
TWTR,2018-11-15 00:00:00+00:00,33.15,33.36,32.62,32.79,16824777,33.15,33.36,32.62,32.79,16824777,0.0,1.0
TWTR,2018-11-16 00:00:00+00:00,33.67,33.92,32.6,32.83,17904095,33.67,33.92,32.6,32.83,17904095,0.0,1.0
TWTR,2018-11-19 00:00:00+00:00,31.98,33.6,31.84,33.56,15745042,31.98,33.6,31.84,33.56,15745042,0.0,1.0
TWTR,2018-11-20 00:00:00+00:00,31.06,31.735,29.94,29.97,20927590,31.06,31.735,29.94,29.97,20927590,0.0,1.0
TWTR,2018-11-21 00:00:00+00:00,31.61,32.08,31.1,31.67,16466856,31.61,32.08,31.1,31.67,16466856,0.0,1.0
TWTR,2018-11-23 00:00:00+00:00,31.12,31.96,31.11,31.3,5813907,31.12,31.96,31.11,31.3,5813907,0.0,1.0
TWTR,2018-11-26 00:00:00+00:00,32.82,32.87,31.52,31.5973,17095995,32.82,32.87,31.52,31.5973,17095995,0.0,1.0
TWTR,2018-11-27 00:00:00+00:00,32.61,33.1,32.36,32.44,10727428,32.61,33.1,32.36,32.44,10727428,0.0,1.0
TWTR,2018-11-28 00:00:00+00:00,32.73,33.0,31.72,33.0,19073306,32.73,33.0,31.72,33.0,19073306,0.0,1.0
TWTR,2018-11-29 00:00:00+00:00,31.3,32.54,29.87,32.46,50505661,31.3,32.54,29.87,32.46,50505661,0.0,1.0
TWTR,2018-11-30 00:00:00+00:00,31.45,31.55,30.11,31.15,25833199,31.45,31.55,30.11,31.15,25833199,0.0,1.0
TWTR,2018-12-03 00:00:00+00:00,33.66,33.85,32.21,32.24,24021142,33.66,33.85,32.21,32.24,24021142,0.0,1.0
TWTR,2018-12-04 00:00:00+00:00,32.56,34.16,32.5,33.28,22471983,32.56,34.16,32.5,33.28,22471983,0.0,1.0
TWTR,2018-12-06 00:00:00+00:00,32.96,32.97,31.11,32.46,25922799,32.96,32.97,31.11,32.46,25922799,0.0,1.0
TWTR,2018-12-07 00:00:00+00:00,32.83,34.37,32.675,32.84,29497106,32.83,34.37,32.675,32.84,29497106,0.0,1.0
TWTR,2018-12-10 00:00:00+00:00,33.43,33.64,32.255,32.73,19971133,33.43,33.64,32.255,32.73,19971133,0.0,1.0
TWTR,2018-12-11 00:00:00+00:00,34.45,35.75,33.88,34.13,30118556,34.45,35.75,33.88,34.13,30118556,0.0,1.0
TWTR,2018-12-12 00:00:00+00:00,36.25,37.135,34.85,34.97,32608549,36.25,37.135,34.85,34.97,32608549,0.0,1.0
TWTR,2018-12-13 00:00:00+00:00,35.89,36.49,35.3,36.4,22831609,35.89,36.49,35.3,36.4,22831609,0.0,1.0
TWTR,2018-12-14 00:00:00+00:00,35.87,36.62,35.05,35.25,19528499,35.87,36.62,35.05,35.25,19528499,0.0,1.0
TWTR,2018-12-17 00:00:00+00:00,33.43,35.7,33.2,35.68,23880855,33.43,35.7,33.2,35.68,23880855,0.0,1.0
TWTR,2018-12-18 00:00:00+00:00,33.74,34.17,33.08,33.63,18885118,33.74,34.17,33.08,33.63,18885118,0.0,1.0
TWTR,2018-12-19 00:00:00+00:00,32.93,34.7,32.66,33.71,24784326,32.93,34.7,32.66,33.71,24784326,0.0,1.0
TWTR,2018-12-20 00:00:00+00:00,29.29,32.72,28.51,32.59,51983015,29.29,32.72,28.51,32.59,51983015,0.0,1.0
TWTR,2018-12-21 00:00:00+00:00,27.31,29.76,27.04,29.31,38714140,27.31,29.76,27.04,29.31,38714140,0.0,1.0
TWTR,2018-12-24 00:00:00+00:00,26.45,27.27,26.26,26.55,18208306,26.45,27.27,26.26,26.55,18208306,0.0,1.0
TWTR,2018-12-26 00:00:00+00:00,28.66,28.7,26.8,27.0,35529619,28.66,28.7,26.8,27.0,35529619,0.0,1.0
TWTR,2018-12-27 00:00:00+00:00,28.68,28.92,27.26,28.14,31987721,28.68,28.92,27.26,28.14,31987721,0.0,1.0
TWTR,2018-12-28 00:00:00+00:00,28.43,29.14,27.84,28.93,21820474,28.43,29.14,27.84,28.93,21820474,0.0,1.0
TWTR,2018-12-31 00:00:00+00:00,28.74,29.13,28.34,28.6,15975022,28.74,29.13,28.34,28.6,15975022,0.0,1.0
TWTR,2019-01-02 00:00:00+00:00,28.81,28.987,27.87,28.26,15053718,28.81,28.987,27.87,28.26,15053718,0.0,1.0
TWTR,2019-01-03 00:00:00+00:00,27.99,29.18,27.94,28.38,19051650,27.99,29.18,27.94,28.38,19051650,0.0,1.0
TWTR,2019-01-04 00:00:00+00:00,29.95,30.1,28.31,28.39,23412594,29.95,30.1,28.31,28.39,23412594,0.0,1.0
TWTR,2019-01-07 00:00:00+00:00,31.34,31.38,29.768,30.2,19917785,31.34,31.38,29.768,30.2,19917785,0.0,1.0
TWTR,2019-01-08 00:00:00+00:00,31.8,32.05,30.91,31.7,18915169,31.8,32.05,30.91,31.7,18915169,0.0,1.0
TWTR,2019-01-09 00:00:00+00:00,32.25,32.4,31.54,31.8,14554404,32.25,32.4,31.54,31.8,14554404,0.0,1.0
TWTR,2019-01-10 00:00:00+00:00,33.09,33.5,32.26,33.08,30504455,33.09,33.5,32.26,33.08,30504455,0.0,1.0
TWTR,2019-01-11 00:00:00+00:00,32.87,33.2,32.43,32.85,17732289,32.87,33.2,32.43,32.85,17732289,0.0,1.0
TWTR,2019-01-14 00:00:00+00:00,32.37,32.75,32.12,32.38,9523030,32.37,32.75,32.12,32.38,9523030,0.0,1.0
TWTR,2019-01-15 00:00:00+00:00,33.02,33.35,32.45,32.51,13548207,33.02,33.35,32.45,32.51,13548207,0.0,1.0
TWTR,2019-01-16 00:00:00+00:00,32.47,33.3,32.44,33.1,10130195,32.47,33.3,32.44,33.1,10130195,0.0,1.0
TWTR,2019-01-17 00:00:00+00:00,32.85,33.085,32.39,32.47,12059708,32.85,33.085,32.39,32.47,12059708,0.0,1.0
TWTR,2019-01-18 00:00:00+00:00,33.27,33.89,32.77,33.05,16776795,33.27,33.89,32.77,33.05,16776795,0.0,1.0
TWTR,2019-01-22 00:00:00+00:00,32.25,33.35,31.925,32.97,17780790,32.25,33.35,31.925,32.97,17780790,0.0,1.0
TWTR,2019-01-23 00:00:00+00:00,30.97,32.45,30.72,32.26,21084440,30.97,32.45,30.72,32.26,21084440,0.0,1.0
TWTR,2019-01-24 00:00:00+00:00,31.61,31.73,30.91,30.94,12470397,31.61,31.73,30.91,30.94,12470397,0.0,1.0
TWTR,2019-01-25 00:00:00+00:00,32.9,33.62,31.98,31.99,22522440,32.9,33.62,31.98,31.99,22522440,0.0,1.0
TWTR,2019-01-28 00:00:00+00:00,33.13,33.2,32.12,32.65,21750772,33.13,33.2,32.12,32.65,21750772,0.0,1.0
TWTR,2019-01-29 00:00:00+00:00,31.64,33.55,31.46,33.33,18849804,31.64,33.55,31.46,33.33,18849804,0.0,1.0
TWTR,2019-01-30 00:00:00+00:00,32.26,32.38,31.42,32.04,17142508,32.26,32.38,31.42,32.04,17142508,0.0,1.0
TWTR,2019-01-31 00:00:00+00:00,33.56,33.69,32.79,33.07,21211309,33.56,33.69,32.79,33.07,21211309,0.0,1.0
TWTR,2019-02-01 00:00:00+00:00,33.19,34.09,32.96,33.56,18816582,33.19,34.09,32.96,33.56,18816582,0.0,1.0
TWTR,2019-02-04 00:00:00+00:00,33.94,34.18,33.24,33.34,14244111,33.94,34.18,33.24,33.34,14244111,0.0,1.0
TWTR,2019-02-05 00:00:00+00:00,34.37,34.57,33.92,34.29,17610232,34.37,34.57,33.92,34.29,17610232,0.0,1.0
TWTR,2019-02-06 00:00:00+00:00,34.16,35.25,33.75,35.05,34058034,34.16,35.25,33.75,35.05,34058034,0.0,1.0
TWTR,2019-02-07 00:00:00+00:00,30.8,31.73,30.31,31.17,69764059,30.8,31.73,30.31,31.17,69764059,0.0,1.0
TWTR,2019-02-08 00:00:00+00:00,30.01,30.74,29.42,30.47,40669782,30.01,30.74,29.42,30.47,40669782,0.0,1.0
TWTR,2019-02-11 00:00:00+00:00,30.23,30.44,29.6598,30.17,28838151,30.23,30.44,29.6598,30.17,28838151,0.0,1.0
TWTR,2019-02-12 00:00:00+00:00,30.39,30.8,30.23,30.44,20315266,30.39,30.8,30.23,30.44,20315266,0.0,1.0
